,close,high,low,open,vol,pct_change,vwap
2006-02-24,86.9000015258789,88.87999725341797,85.19999694824219,86.44999694824219,2384700,2.9620852545049425,86.71
2006-02-27,86.68000030517578,87.3499984741211,86.33999633789062,86.83999633789062,607200,-0.2531659572383438,86.67
2006-02-28,86.51000213623047,87.05000305175781,86.0,86.44999694824219,504600,-0.19612156016012294,86.52
2006-03-01,87.05000305175781,87.25,86.19999694824219,86.31999969482422,357500,0.6242063370625939,86.73
2006-03-02,87.4000015258789,87.4000015258789,86.94000244140625,87.0,300500,0.40206601016774535,87.1
2006-03-03,87.43000030517578,88.25,87.1500015258789,87.25,579900,0.034323545507031206,87.55
2006-03-06,87.0,87.48999786376953,86.77999877929688,87.41999816894531,714600,-0.4918223763866636,87.11
2006-03-07,86.55000305175781,86.91000366210938,85.36000061035156,86.9000015258789,738000,-0.5172378715427417,86.31
2006-03-08,86.97000122070312,87.37000274658203,86.0999984741211,86.44999694824219,425400,0.4852664981353616,86.66
2006-03-09,86.51000213623047,86.94000244140625,86.33999633789062,86.83000183105469,376800,-0.528916957590142,86.57
2006-03-10,86.8499984741211,87.05000305175781,86.4000015258789,86.8499984741211,245700,0.39301390532302527,86.77
2006-03-13,86.1500015258789,87.6500015258789,86.01000213623047,87.25,285400,-0.8059838348192572,86.58
2006-03-14,86.30000305175781,87.11000061035156,85.9800033569336,86.1500015258789,412300,0.17411668394904378,86.43
2006-03-15,86.79000091552734,86.8499984741211,86.19999694824219,86.3499984741211,454100,0.5677842948344392,86.51
2006-03-16,87.05999755859375,87.31999969482422,86.66999816894531,87.05000305175781,295800,0.31109187719584597,87.04
2006-03-17,87.43000030517578,87.81999969482422,87.16000366210938,87.5,329600,0.42499742356758574,87.43
2006-03-20,87.04000091552734,87.62000274658203,86.30999755859375,87.43000030517578,443400,-0.4460704429682494,86.86
2006-03-21,86.43000030517578,87.58000183105469,86.30999755859375,87.02999877929688,173700,-0.7008278997418294,86.93
2006-03-22,86.2300033569336,86.8499984741211,86.0,86.37999725341797,270700,-0.23139760214742067,86.28
2006-03-23,85.86000061035156,86.66999816894531,85.72000122070312,86.19999694824219,472300,-0.42908817369572416,86.12
2006-03-24,86.33999633789062,86.5199966430664,85.30000305175781,85.86000061035156,296800,0.5590446356008805,85.99
2006-03-27,85.80999755859375,86.69999694824219,85.6500015258789,86.33999633789062,281600,-0.6138508243881957,86.05
2006-03-28,85.75,86.75,85.5999984741211,86.0999984741211,307500,-0.069919077381142,86.13
2006-03-29,86.55000305175781,86.55999755859375,85.5999984741211,85.97000122070312,226600,0.9329481653152394,86.2
2006-03-30,85.31999969482422,86.55999755859375,85.02999877929688,86.55999755859375,336600,-1.4211476759833697,85.58
2006-03-31,80.72000122070312,82.94999694824219,80.5,81.75,2451100,-5.391465647649484,81.63
2006-04-03,79.98999786376953,81.5,79.73999786376953,81.0,1284800,-0.9043648982829278,80.52
2006-04-04,79.52999877929688,79.98999786376953,79.0999984741211,79.98999786376953,801500,-0.5750707547912182,79.39
2006-04-05,80.19000244140625,80.5,79.52999877929688,79.52999877929688,487600,0.8298801360992591,80.04
2006-04-06,79.94000244140625,80.16999816894531,79.80000305175781,80.0,401000,-0.31175956152722506,79.94
2006-04-07,79.75,80.41000366210938,79.7300033569336,80.0,526700,-0.23768130548347255,80.02
2006-04-10,79.18000030517578,79.52999877929688,78.91999816894531,79.5,435700,-0.7147331596541906,79.21
2006-04-11,78.62999725341797,79.3499984741211,78.44999694824219,79.2300033569336,661200,-0.6946237050239779,78.91
2006-04-12,78.62000274658203,78.79000091552734,78.2300033569336,78.62999725341797,366200,-0.01271080654337009,78.44
2006-04-13,78.87999725341797,79.16000366210938,78.20999908447266,78.41999816894531,263300,0.3306976567706066,78.91
2006-04-17,78.45999908447266,78.91000366210938,78.33999633789062,78.80000305175781,323600,-0.5324520582778214,78.56
2006-04-18,78.38999938964844,79.05000305175781,78.38999938964844,78.69999694824219,663200,-0.0892170477198917,78.61
2006-04-19,78.58000183105469,78.8499984741211,78.23999786376953,78.4000015258789,400100,0.24238097064117614,78.54
2006-04-20,78.8499984741211,79.05000305175781,78.26000213623047,78.4000015258789,255400,0.34359460012090004,78.78
2006-04-21,78.6500015258789,79.75,78.3499984741211,79.18000030517578,310800,-0.25364229817687045,78.77
2006-04-24,77.91000366210938,78.6500015258789,77.79000091552734,78.5999984741211,615200,-0.9408745701372179,78.03
2006-04-25,77.69999694824219,78.05000305175781,77.30000305175781,77.8499984741211,368100,-0.26955038377096674,77.61
2006-04-26,78.1500015258789,78.87999725341797,77.80000305175781,77.8499984741211,393200,0.579156493321964,78.22
2006-04-27,77.8499984741211,78.7699966430664,77.5999984741211,78.1500015258789,568800,-0.3838810568141393,78.09
2006-04-28,80.0999984741211,81.0999984741211,77.83000183105469,77.83999633789062,981800,2.890173467052737,79.96
2006-05-01,78.02999877929688,80.19999694824219,77.72000122070312,80.05000305175781,640500,-2.5842693311573517,78.84
2006-05-02,77.77999877929688,78.5,77.75,78.30000305175781,354600,-0.3203895987581751,77.99
2006-05-03,76.75,78.29000091552734,76.73999786376953,77.87999725341797,534800,-1.3242463299845575,77.21
2006-05-04,76.9000015258789,77.4000015258789,76.56999969482422,76.9800033569336,248600,0.1954417275295217,76.97
2006-05-05,77.22000122070312,77.3499984741211,76.20999908447266,77.25,393800,0.4161244323467761,76.69
2006-05-08,76.80999755859375,77.81999969482422,76.5,77.1500015258789,420300,-0.5309552649935045,76.97
2006-05-09,77.18000030517578,77.58999633789062,76.73999786376953,76.80000305175781,358500,0.48171170204736047,77.23
2006-05-10,77.6500015258789,77.83000183105469,77.05000305175781,77.18000030517578,403700,0.6089676326052063,77.45
2006-05-11,77.5999984741211,77.94999694824219,77.37999725341797,77.8499984741211,709200,-0.0643954292018245,77.63
2006-05-12,76.5,77.77999877929688,76.4800033569336,77.55000305175781,670000,-1.4175238347304053,76.92
2006-05-15,76.30000305175781,76.44999694824219,75.4800033569336,75.69999694824219,793000,-0.26143391927083703,76.07
2006-05-16,75.51000213623047,76.30999755859375,74.2300033569336,76.30000305175781,1441800,-1.0353877902094522,75.02
2006-05-17,75.4000015258789,75.9000015258789,74.9000015258789,75.4000015258789,1015900,-0.14567687357909254,75.48
2006-05-18,75.83000183105469,76.1500015258789,75.5199966430664,75.5199966430664,544700,0.5702921703896635,75.89
2006-05-19,75.56999969482422,76.19999694824219,74.9000015258789,76.02999877929688,534000,-0.34287502301495465,75.51
2006-05-22,75.51000213623047,75.86000061035156,74.31999969482422,75.44999694824219,606300,-0.0793933556120674,75.03
2006-05-23,73.80000305175781,75.66000366210938,73.80000305175781,75.5999984741211,828200,-2.2645994386115698,74.63
2006-05-24,74.12999725341797,75.05999755859375,73.13999938964844,73.80999755859375,710700,0.44714659622537845,73.91
2006-05-25,74.63999938964844,74.76000213623047,74.30000305175781,74.75,449400,0.6879834818919406,74.55
2006-05-26,75.08000183105469,75.3499984741211,74.48999786376953,75.3499984741211,311000,0.5894995243894252,74.95
2006-05-30,73.52999877929688,75.08000183105469,73.30000305175781,75.08000183105469,684000,-2.0644685854505407,73.87
2006-05-31,73.69999694824219,74.7300033569336,73.19000244140625,73.69999694824219,545700,0.23119566403853042,73.78
2006-06-01,74.3499984741211,74.61000061035156,73.66000366210938,73.77999877929688,416400,0.8819559739403848,74.1
2006-06-02,73.7699966430664,74.61000061035156,73.0199966430664,74.41000366210938,539700,-0.780096628053828,73.49
2006-06-05,73.33999633789062,73.94999694824219,73.2699966430664,73.72000122070312,546000,-0.5828932150509947,73.44
2006-06-06,72.0199966430664,73.45999908447266,71.12999725341797,73.33999633789062,1152400,-1.7998360522718637,71.8
2006-06-07,71.20999908447266,73.3499984741211,71.0999984741211,72.0199966430664,672600,-1.1246842493038756,72.15
2006-06-08,71.20999908447266,71.37000274658203,69.83999633789062,71.20999908447266,638500,0.0,70.59
2006-06-09,71.66000366210938,72.0999984741211,70.94999694824219,71.3499984741211,450400,0.6319401536614366,71.68
2006-06-12,70.62999725341797,72.20999908447266,70.44999694824219,71.69999694824219,641600,-1.4373518783896255,71.09
2006-06-13,69.7300033569336,71.12000274658203,69.69999694824219,70.5,1568100,-1.2742374790915334,70.52
2006-06-14,69.94000244140625,70.0999984741211,69.47000122070312,69.73999786376953,505500,0.3011602959456461,69.85
2006-06-15,70.98999786376953,71.30999755859375,70.05000305175781,70.30000305175781,604200,1.501280219775425,70.91
2006-06-16,70.94999694824219,71.26000213623047,70.72000122070312,71.19999694824219,436900,-0.05634725557268627,70.97
2006-06-19,70.3499984741211,71.11000061035156,70.08000183105469,71.01000213623047,677200,-0.8456638476796452,70.6
2006-06-20,70.7300033569336,71.16999816894531,70.1500015258789,70.1500015258789,450800,0.5401633135106332,70.82
2006-06-21,72.01000213623047,72.23999786376953,70.62000274658203,70.6500015258789,561900,1.8096970430461656,71.71
2006-06-22,71.5999984741211,71.87000274658203,70.97000122070312,71.86000061035156,326900,-0.5693704345872908,71.4
2006-06-23,71.38999938964844,71.98999786376953,71.0999984741211,71.61000061035156,373500,-0.29329481696644955,71.56
2006-06-26,71.0,71.33999633789062,70.66999816894531,71.30000305175781,363400,-0.5462941490163242,70.98
2006-06-27,70.06999969482422,71.19000244140625,69.80000305175781,71.18000030517578,338100,-1.3098595847546246,70.38
2006-06-28,70.33999633789062,70.62000274658203,69.75,70.2300033569336,378200,0.3853241676071484,70.14
2006-06-29,71.37000274658203,71.44000244140625,70.12000274658203,70.5999984741211,358100,1.4643253658183086,70.79
2006-06-30,70.3499984741211,71.8499984741211,70.13999938964844,71.55999755859375,356500,-1.4291778523292664,70.65
2006-07-03,70.83000183105469,71.0,70.30000305175781,70.54000091552734,153700,0.6823075584147631,70.69
2006-07-05,69.23999786376953,70.75,69.0,70.73999786376953,548100,-2.24481706364722,69.54
2006-07-06,68.91999816894531,69.25,68.5,69.1500015258789,468600,-0.4621601743169057,68.94
2006-07-07,68.37999725341797,69.62000274658203,68.29000091552734,68.91999816894531,554200,-0.7835184705078269,68.71
2006-07-10,69.05999755859375,69.37999725341797,68.6500015258789,68.6500015258789,270800,0.9944433057750501,69.02
2006-07-11,68.79000091552734,69.1500015258789,68.19999694824219,69.11000061035156,520100,-0.3909595317279413,68.56
2006-07-12,68.08999633789062,69.20999908447266,67.87000274658203,68.72000122070312,525400,-1.017596406920107,68.19
2006-07-13,67.2300033569336,68.22000122070312,66.93000030517578,68.05000305175781,532200,-1.2630239788667175,67.45
2006-07-14,66.05000305175781,67.16000366210938,65.93000030517578,67.1500015258789,690600,-1.7551691897306543,66.17
2006-07-17,65.70999908447266,66.43000030517578,65.54000091552734,66.12000274658203,625800,-0.5147675269881913,65.79
2006-07-18,65.1500015258789,65.83999633789062,64.5199966430664,65.6500015258789,551000,-0.8522257896760199,64.94
2006-07-19,66.9000015258789,67.04000091552734,65.1500015258789,65.25,528400,2.6861089163672025,66.45
2006-07-20,65.0,67.12000274658203,64.4000015258789,66.91000366210938,835100,-2.8400620067907334,65.57
2006-07-21,65.51000213623047,65.69999694824219,62.79999923706055,64.9000015258789,1567000,0.7846186711238046,64.25
2006-07-24,66.55000305175781,67.55000305175781,65.98999786376953,66.0,694400,1.587545232199239,66.5
2006-07-25,67.25,67.81999969482422,66.19999694824219,66.44999694824219,604600,1.051836087366942,66.87
2006-07-26,67.26000213623047,67.30000305175781,66.58000183105469,67.22000122070312,791400,0.014873065026721477,66.99
2006-07-27,65.87000274658203,67.87999725341797,65.37999725341797,67.25,706800,-2.0666062228679283,66.21
2006-07-28,69.95999908447266,72.54000091552734,68.7300033569336,71.79000091552734,3014300,6.209194120768213,70.52
2006-07-31,69.0199966430664,69.36000061035156,68.12999725341797,69.25,543100,-1.3436284358312456,68.84
2006-08-01,67.70999908447266,68.91999816894531,67.47000122070312,68.91999816894531,685500,-1.8979971346106295,67.89
2006-08-02,68.72000122070312,68.72000122070312,67.68000030517578,67.76000213623047,449300,1.4916587651558233,68.29
2006-08-03,70.19999694824219,70.31999969482422,68.19999694824219,68.62999725341797,626000,2.1536607992567847,69.87
2006-08-04,69.83000183105469,71.94999694824219,69.19999694824219,71.0999984741211,480700,-0.527058594404628,70.26
2006-08-07,69.55000305175781,69.87999725341797,68.5,69.81999969482422,647600,-0.400972034877356,69.17
2006-08-08,68.83999633789062,69.97000122070312,68.20999908447266,69.5999984741211,488600,-1.0208579190698397,69.02
2006-08-09,66.8499984741211,68.94999694824219,66.04000091552734,68.94999694824219,1114400,-2.8907582359562145,66.99
2006-08-10,67.18000030517578,67.8499984741211,66.5,66.7699966430664,351400,0.49364523348858214,67.11
2006-08-11,66.7699966430664,67.19000244140625,66.58000183105469,67.18000030517578,272500,-0.6103061331450887,66.79
2006-08-14,67.1500015258789,68.30000305175781,65.88999938964844,65.88999938964844,378700,0.5691252088028342,67.52
2006-08-15,68.86000061035156,68.94999694824219,68.0,68.0,413700,2.546536181110337,68.45
2006-08-16,68.4000015258789,69.25,68.05999755859375,68.98999786376953,518600,-0.6680207383029102,68.54
2006-08-17,70.02999877929688,70.1500015258789,68.38999938964844,68.44999694824219,729400,2.383036867040511,69.5
2006-08-18,70.8499984741211,71.3499984741211,70.30000305175781,70.30000305175781,617700,1.1709263303123718,70.9
2006-08-21,70.8499984741211,71.41999816894531,70.69000244140625,70.9000015258789,636000,0.0,71.0
2006-08-22,70.44999694824219,71.12000274658203,70.33999633789062,70.8499984741211,292800,-0.5645752074716182,70.76
2006-08-23,69.5,70.83000183105469,69.30000305175781,70.75,327700,-1.3484698217093305,70.1
2006-08-24,68.76000213623047,70.44000244140625,68.66000366210938,69.69999694824219,754500,-1.0647451277259412,69.25
2006-08-25,68.2300033569336,68.81999969482422,67.98999786376953,68.76000213623047,607500,-0.7707951757285003,68.33
2006-08-28,69.4800033569336,69.70999908447266,68.2699966430664,68.2699966430664,585500,1.8320386025204138,69.25
2006-08-29,69.66000366210938,70.0999984741211,69.04000091552734,69.5999984741211,447200,0.2590677842243094,69.63
2006-08-30,70.13999938964844,70.36000061035156,69.25,69.66000366210938,371300,0.6890549846470195,70.05
2006-08-31,70.87999725341797,70.87999725341797,70.06999969482422,70.75,398900,1.0550297550740328,70.55
2006-09-01,71.58000183105469,71.83000183105469,70.4000015258789,70.94999694824219,432600,0.9875911466728615,71.22
2006-09-05,71.45999908447266,71.98999786376953,71.0999984741211,71.58000183105469,335800,-0.1676484262535527,71.54
2006-09-06,70.36000061035156,71.30000305175781,69.91000366210938,71.30000305175781,462200,-1.5393205824433154,70.51
2006-09-07,70.5199966430664,71.0,69.25,69.94999694824219,481500,0.2273962923918793,70.09
2006-09-08,71.54000091552734,71.77999877929688,70.2300033569336,70.6500015258789,396800,1.4464043122742076,71.12
2006-09-11,74.45999908447266,75.20999908447266,71.55000305175781,71.55000305175781,942000,4.081630041343121,73.72
2006-09-12,75.02999877929688,75.41999816894531,74.30000305175781,74.48999786376953,717700,0.7655112836861155,74.88
2006-09-13,75.01000213623047,75.75,74.7300033569336,75.19999694824219,635000,-0.026651530576760063,75.1
2006-09-14,75.36000061035156,75.55999755859375,73.80000305175781,75.0,467000,0.4666024052171647,74.72
2006-09-15,76.2699966430664,77.18000030517578,75.55000305175781,75.6500015258789,961200,1.2075318807651891,76.4
2006-09-18,75.30999755859375,76.58999633789062,74.8499984741211,76.05000305175781,540000,-1.2586851012532874,75.7
2006-09-19,74.12000274658203,75.06999969482422,73.5,75.05999755859375,519600,-1.5801286025615147,74.21
2006-09-20,72.88999938964844,74.5999984741211,72.75,74.12000274658203,1246000,-1.659475595459703,73.52
2006-09-21,72.98999786376953,73.4800033569336,72.5999984741211,72.9800033569336,998500,0.1371909383433234,72.9
2006-09-22,73.54000091552734,73.62999725341797,72.01000213623047,72.88999938964844,532800,0.7535320836484338,72.81
2006-09-25,73.68000030517578,74.30999755859375,72.1500015258789,73.54000091552734,545700,0.19037175401894757,73.35
2006-09-26,74.88999938964844,75.0,73.23999786376953,73.52999877929688,400100,1.64223544986557,74.33
2006-09-27,73.94000244140625,75.69999694824219,73.9000015258789,74.88999938964844,772700,-1.2685231085387105,74.79
2006-09-28,74.87999725341797,75.41999816894531,73.54000091552734,73.94999694824219,591200,1.2712939964488301,74.55
2006-09-29,74.44999694824219,75.69000244140625,74.38999938964844,74.9000015258789,427700,-0.5742525653687269,75.01
2006-10-02,75.2699966430664,75.94000244140625,74.4000015258789,74.44999694824219,465100,1.101409977752299,75.11
2006-10-03,75.0999984741211,75.9000015258789,73.83000183105469,75.26000213623047,365000,-0.22585117115316855,75.11
2006-10-04,76.11000061035156,76.69999694824219,74.62000274658203,74.97000122070312,466400,1.3448763738370895,75.91
2006-10-05,76.0,76.18000030517578,75.12000274658203,76.11000061035156,442300,-0.1445284581125139,75.75
2006-10-06,76.75,76.9000015258789,75.41999816894531,76.0,568500,0.9868421052631637,76.29
2006-10-09,78.19000244140625,78.2300033569336,76.41999816894531,76.6500015258789,670800,1.8762246793566861,77.49
2006-10-10,78.62999725341797,79.4000015258789,78.02999877929688,78.41000366210938,495000,0.5627251544613188,78.81
2006-10-11,78.51000213623047,79.13999938964844,77.77999877929688,78.5999984741211,294700,-0.15260730176648307,78.54
2006-10-12,79.23999786376953,79.63999938964844,78.44999694824219,78.66999816894531,518600,0.9298123903657141,79.1
2006-10-13,78.58000183105469,79.05000305175781,78.05999755859375,79.04000091552734,623200,-0.8329076861530393,78.5
2006-10-16,77.91000366210938,78.4000015258789,77.26000213623047,77.9000015258789,862200,-0.8526319080340516,77.9
2006-10-17,76.66999816894531,77.83000183105469,76.08999633789062,77.83000183105469,645400,-1.5915870040795865,76.74
2006-10-18,76.68000030517578,77.5999984741211,76.63999938964844,76.79000091552734,448600,0.013045697755753594,76.91
2006-10-19,75.98999786376953,76.73999786376953,75.7300033569336,76.5199966430664,315700,-0.899846685785255,76.09
2006-10-20,74.98999786376953,75.98999786376953,74.55000305175781,75.98999786376953,836100,-1.3159626636557342,75.02
2006-10-23,75.81999969482422,76.1500015258789,74.83999633789062,75.0,673300,1.1068167151604857,75.7
2006-10-24,75.58999633789062,76.30000305175781,75.16999816894531,75.33000183105469,327700,-0.3033544682924827,75.61
2006-10-25,74.70999908447266,75.47000122070312,74.54000091552734,75.19999694824219,515000,-1.164171578318829,74.98
2006-10-26,77.79000091552734,79.5,74.76000213623047,74.80999755859375,1123400,4.122609916742492,77.78
2006-10-27,73.5999984741211,77.93000030517578,73.20999908447266,75.55000305175781,2330000,-5.38629951419618,74.94
2006-10-30,71.72000122070312,73.61000061035156,71.5,73.5999984741211,1486000,-2.5543441472746786,72.22
2006-10-31,72.69999694824219,73.0999984741211,71.80999755859375,71.80999755859375,1033800,1.3664190056597025,72.46
2006-11-01,72.30999755859375,73.2699966430664,71.9000015258789,72.9000015258789,812700,-0.5364503521590125,72.26
2006-11-02,71.12000274658203,72.4800033569336,71.05000305175781,72.11000061035156,594800,-1.6456850396758038,71.79
2006-11-03,70.2300033569336,71.48999786376953,70.0199966430664,71.18000030517578,568100,-1.2514051677131155,70.47
2006-11-06,70.75,71.30999755859375,70.11000061035156,70.51000213623047,571900,0.7404195047857165,70.7
2006-11-07,70.19999694824219,71.36000061035156,70.0,70.5,897200,-0.7773894724492081,70.64
2006-11-08,70.5999984741211,70.80999755859375,70.05999755859375,70.19999694824219,1225700,0.5698027681878992,70.46
2006-11-09,71.0999984741211,71.47000122070312,70.68000030517578,70.69999694824219,702900,0.7082153127570878,71.07
2006-11-10,72.16000366210938,72.19000244140625,71.1500015258789,71.1500015258789,393500,1.490865275298292,71.74
2006-11-13,72.62999725341797,73.20999908447266,72.12999725341797,72.36000061035156,354400,0.651321462661425,72.61
2006-11-14,73.47000122070312,73.56999969482422,72.19000244140625,73.4000015258789,520700,1.1565523875131767,72.83
2006-11-15,74.83000183105469,74.94000244140625,73.6500015258789,73.66999816894531,700100,1.8510964853071687,74.63
2006-11-16,76.06999969482422,76.31999969482422,75.30999755859375,75.3499984741211,825300,1.6570865073197494,75.78
2006-11-17,75.97000122070312,76.13999938964844,75.54000091552734,76.05999755859375,778500,-0.13145586239288187,75.83
2006-11-20,76.06999969482422,76.33999633789062,75.1500015258789,75.97000122070312,469100,0.13162889629365626,75.9
2006-11-21,76.44999694824219,76.62999725341797,75.9000015258789,76.06999969482422,239300,0.49953628886871826,76.28
2006-11-22,76.5199966430664,76.69000244140625,75.9000015258789,76.44999694824219,273900,0.09156271761738832,76.29
2006-11-24,76.37999725341797,76.58000183105469,75.7699966430664,76.31999969482422,136600,-0.18295791399661754,76.28
2006-11-27,74.5999984741211,76.19999694824219,74.37999725341797,76.19999694824219,641500,-2.3304514837714563,74.72
2006-11-28,74.79000091552734,75.23999786376953,74.13999938964844,74.4000015258789,320800,0.2546949668801535,74.61
2006-11-29,75.44999694824219,75.9800033569336,74.94000244140625,75.19999694824219,253300,0.882465603203153,75.36
2006-11-30,77.43000030517578,77.69999694824219,74.9000015258789,75.44999694824219,651100,2.6242590285217027,76.64
2006-12-01,77.19999694824219,78.2699966430664,76.25,77.75,718100,-0.29704682426330287,76.77
2006-12-04,78.38999938964844,78.63999938964844,76.93000030517578,77.19999694824219,666100,1.5414540005799227,78.1
2006-12-05,78.25,78.7699966430664,78.05999755859375,78.43000030517578,392900,-0.17859343122653693,78.43
2006-12-06,77.56999969482422,78.9000015258789,77.30000305175781,78.4000015258789,498700,-0.8690099746655355,77.98
2006-12-07,77.66999816894531,78.33000183105469,76.9000015258789,77.55000305175781,396100,0.12891385137876465,77.64
2006-12-08,77.26000213623047,78.29000091552734,76.80999755859375,77.72000122070312,455600,-0.5278692447282296,77.46
2006-12-11,77.25,77.8499984741211,76.7300033569336,77.05000305175781,238800,-0.012946072940600573,77.27
2006-12-12,77.29000091552734,77.38999938964844,76.6500015258789,77.1500015258789,260000,0.05178112042374394,77.07
2006-12-13,77.11000061035156,78.1500015258789,76.91999816894531,77.44999694824219,379700,-0.2328895109892759,77.26
2006-12-14,78.29000091552734,78.80999755859375,77.08999633789062,77.08999633789062,269200,1.5302817998128493,78.17
2006-12-15,76.0199966430664,78.30000305175781,75.9000015258789,78.29000091552734,1065200,-2.899481729359288,76.48
2006-12-18,76.04000091552734,77.58000183105469,75.9000015258789,76.91000366210938,420200,0.026314487430023625,76.14
2006-12-19,74.69999694824219,76.05000305175781,74.4000015258789,76.01000213623047,895500,-1.7622356011985918,74.72
2006-12-20,74.94000244140625,75.27999877929688,74.5199966430664,74.70999908447266,356600,0.32129250732146897,74.86
2006-12-21,74.76000213623047,75.69000244140625,74.45999908447266,74.94999694824219,344200,-0.24019255312477394,74.95
2006-12-22,74.2699966430664,75.66999816894531,74.04000091552734,74.9800033569336,204600,-0.6554380406131544,74.43
2006-12-26,74.95999908447266,74.98999786376953,73.83000183105469,74.25,158400,0.9290460113016152,74.5
2006-12-27,75.37999725341797,75.4800033569336,74.91999816894531,75.0,137700,0.5602963901747415,75.21
2006-12-28,75.58000183105469,75.9000015258789,75.11000061035156,75.38999938964844,258600,0.26532844909019637,75.56
2006-12-29,74.86000061035156,75.58000183105469,74.76000213623047,75.58000183105469,190200,-0.9526345637203781,75.11
2007-01-03,76.0999984741211,77.23999786376953,75.1500015258789,75.45999908447266,626100,1.656422460138307,75.93
2007-01-04,77.13999938964844,77.36000061035156,75.62999725341797,76.0,560800,1.36662409511219,76.49
2007-01-05,76.05000305175781,77.04000091552734,75.95999908447266,77.04000091552734,498800,-1.4130105606882992,76.35
2007-01-08,76.08999633789062,76.38999938964844,75.52999877929688,76.30000305175781,314300,0.05258814533590783,75.97
2007-01-09,76.30000305175781,76.45999908447266,76.05000305175781,76.19999694824219,400300,0.27599779731177776,76.22
2007-01-10,77.5,77.68000030517578,75.41999816894531,76.08999633789062,402500,1.5727351248310928,76.8
2007-01-11,79.08000183105469,79.16999816894531,77.58999633789062,77.69999694824219,710000,2.038712040070556,78.73
2007-01-12,79.25,79.3499984741211,78.43000030517578,78.8499984741211,625000,0.21496985964730708,78.96
2007-01-16,78.18000030517578,79.37000274658203,77.81999969482422,79.0,1010600,-1.3501573436267789,78.54
2007-01-17,77.08000183105469,78.47000122070312,77.04000091552734,78.18000030517578,553300,-1.4070075080931832,77.61
2007-01-18,77.2300033569336,77.86000061035156,77.02999877929688,77.2699966430664,546100,0.1946049848411846,77.56
2007-01-19,78.37999725341797,78.41000366210938,76.6500015258789,76.95999908447266,743100,1.4890506882013987,77.66
2007-01-22,78.75,79.05000305175781,78.2699966430664,78.4800033569336,521200,0.47206271950448464,78.61
2007-01-23,79.86000061035156,80.0,78.56999969482422,78.75,675000,1.4095245845734183,79.57
2007-01-24,80.30000305175781,80.37000274658203,79.5199966430664,79.86000061035156,336400,0.5509672402246535,80.02
2007-01-25,79.55999755859375,80.19999694824219,79.0,80.08000183105469,427200,-0.9215510149944706,79.57
2007-01-26,78.5199966430664,80.18000030517578,78.0999984741211,79.58999633789062,646700,-1.3071907333348176,78.63
2007-01-29,79.0199966430664,79.51000213623047,78.33000183105469,78.5199966430664,499300,0.6367804653289566,79.12
2007-01-30,78.19999694824219,79.4000015258789,78.1500015258789,79.2699966430664,462400,-1.0377116295362088,78.37
2007-01-31,82.41999816894531,82.98999786376953,77.9000015258789,77.9000015258789,1435700,5.39642120893713,81.13
2007-02-01,85.79000091552734,86.41000366210938,82.41999816894531,82.41999816894531,2285400,4.08881681806661,85.53
2007-02-02,86.88999938964844,87.76000213623047,85.12000274658203,85.79000091552734,1275000,1.2821989303907433,86.88
2007-02-05,86.0,87.5999984741211,85.77999877929688,87.5,620900,-1.0242828816896865,86.32
2007-02-06,86.9800033569336,87.12000274658203,85.91999816894531,86.08999633789062,469600,1.1395387871320883,86.37
2007-02-07,85.41000366210938,86.72000122070312,84.51000213623047,86.72000122070312,856600,-1.805012226064795,85.45
2007-02-08,83.48999786376953,85.41000366210938,83.36000061035156,85.41000366210938,1120500,-2.2479870226157384,83.88
2007-02-09,82.87999725341797,84.0999984741211,82.4000015258789,83.54000091552734,663300,-0.7306271720678437,82.94
2007-02-12,83.69999694824219,83.70999908447266,82.68000030517578,83.44999694824219,564300,0.9893819039556107,83.34
2007-02-13,84.0,84.3499984741211,82.80999755859375,83.80000305175781,336200,0.3584265982032653,83.61
2007-02-14,84.41000366210938,84.87000274658203,83.80000305175781,84.02999877929688,521700,0.4880995977492475,84.43
2007-02-15,84.62999725341797,84.7699966430664,83.77999877929688,84.41000366210938,726400,0.2606250228222029,84.46
2007-02-16,93.88999938964844,94.30000305175781,88.30999755859375,88.7300033569336,6707700,10.941749304920933,91.31
2007-02-20,93.77999877929688,94.3499984741211,92.5999984741211,93.88999938964844,1697500,-0.11715902765645492,93.53
2007-02-21,93.6500015258789,94.29000091552734,93.04000091552734,93.58000183105469,740800,-0.1386193805823166,93.65
2007-02-22,92.91999816894531,93.6500015258789,92.44999694824219,93.6500015258789,604700,-0.7795017031920315,92.91
2007-02-23,92.94999694824219,93.02999877929688,92.16999816894531,92.70999908447266,531800,0.032284524201497966,92.62
2007-02-26,90.80000305175781,92.80000305175781,89.5,92.80000305175781,918100,-2.3130650533335295,90.76
2007-02-27,88.75,90.1500015258789,87.0,90.0,1166800,-2.2577125361871064,87.96
2007-02-28,87.5199966430664,88.44999694824219,86.23999786376953,88.3499984741211,894500,-1.3859192754181349,87.52
2007-03-01,87.75,87.87000274658203,84.63999938964844,87.5199966430664,979200,0.2628009206531612,86.79
2007-03-02,87.0,87.6500015258789,86.2300033569336,87.6500015258789,579000,-0.8547008547008517,87.02
2007-03-05,85.05999755859375,86.77999877929688,84.87000274658203,86.0,790200,-2.2298878636853425,85.57
2007-03-06,85.70999908447266,86.19999694824219,84.75,85.45999908447266,636200,0.7641682865452193,85.66
